,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
387,1,Preseason,13,North Carolina State,,â,,ACC (Atlantic),2022,North Carolina State,2022-08-01
388,1,Preseason,14,USC,,â,,Pac-12,2022,USC,2022-08-01
389,1,Preseason,15,Michigan State,,â,,Big Ten (East),2022,Michigan State,2022-08-01
390,1,Preseason,16,Miami (FL),,â,,ACC (Coastal),2022,Miami,2022-08-01
391,1,Preseason,17,Pitt,,â,,ACC (Coastal),2022,Pitt,2022-08-01
392,1,Preseason,18,Wisconsin,,â,,Big Ten (West),2022,Wisconsin,2022-08-01
393,1,Preseason,19,Arkansas,,â,,SEC (West),2022,Arkansas,2022-08-01
394,1,Preseason,20,Kentucky,,â,,SEC (East),2022,Kentucky,2022-08-01
395,1,Preseason,21,Ole Miss,,â,,SEC (West),2022,Ole Miss,2022-08-01
396,1,Preseason,22,Wake Forest,,â,,ACC (Atlantic),2022,Wake Forest,2022-08-01
397,1,Preseason,23,Cincinnati,,â,,American,2022,Cincinnati,2022-08-01
398,1,Preseason,24,Houston,,â,,American,2022,Houston,2022-08-01
399,1,Preseason,25,BYU,,â,,Ind,2022,BYU,2022-08-01
0,16,Final,1,Michigan (15-0),1.0,,61.0,Big Ten (East),2023,Michigan,2023-12-31
1,16,Final,2,Washington (14-1),2.0,,,Pac-12,2023,Washington,2023-12-31
2,16,Final,3,Texas (12-2),3.0,,,Big 12,2023,Texas,2023-12-31
3,16,Final,4,Georgia (13-1),6.0,2,,SEC (East),2023,Georgia,2023-12-31
4,16,Final,5,Alabama (12-2),5.0,,,SEC (West),2023,Alabama,2023-12-31
5,16,Final,6,Florida State (13-1),4.0,2,,ACC,2023,Florida State,2023-12-31
6,16,Final,6,Oregon (12-2),8.0,2,,Pac-12,2023,Oregon,2023-12-31
7,16,Final,8,Missouri (11-2),9.0,1,,SEC (East),2023,Missouri,2023-12-31
8,16,Final,9,Ole Miss (11-2),11.0,2,,SEC (West),2023,Ole Miss,2023-12-31
9,16,Final,10,Ohio State (11-2),7.0,3,,Big Ten (East),2023,Ohio State,2023-12-31
10,16,Final,11,Arizona (10-3),14.0,3,,Pac-12,2023,Arizona,2023-12-31
11,16,Final,12,LSU (10-3),13.0,1,,SEC (West),2023,LSU,2023-12-31
12,16,Final,13,Penn State (10-3),10.0,3,,Big Ten (East),2023,Penn State,2023-12-31
13,16,Final,14,Notre Dame (10-3),15.0,1,,Ind,2023,Notre Dame,2023-12-31
14,16,Final,15,Oklahoma (10-3),12.0,3,,Big 12,2023,Oklahoma,2023-12-31
15,16,Final,16,Oklahoma State (10-4),22.0,6,,Big 12,2023,Oklahoma State,2023-12-31
16,16,Final,17,Tennessee (9-4),25.0,8,,SEC (East),2023,Tennessee,2023-12-31
17,16,Final,18,Kansas State (9-4),,,,Big 12,2023,Kansas State,2023-12-31
18,16,Final,19,Louisville (10-4),16.0,3,,ACC,2023,Louisville,2023-12-31
19,16,Final,20,Clemson (9-4),,,,ACC,2023,Clemson,2023-12-31
20,16,Final,21,North Carolina State (9-4),19.0,2,,ACC,2023,North Carolina State,2023-12-31
21,16,Final,22,SMU (11-3),17.0,5,,American,2023,SMU,2023-12-31
22,16,Final,23,Kansas (9-4),,,,Big 12,2023,Kansas,2023-12-31
23,16,Final,24,Iowa (10-4),20.0,4,,Big Ten (West),2023,Iowa,2023-12-31
24,16,Final,25,Liberty (13-1),18.0,7,,CUSA,2023,Liberty,2023-12-31
25,15,2023-12-03,1,Michigan (13-0),2.0,1,51.0,Big Ten (East),2023,Michigan,2023-12-03
26,15,2023-12-03,2,Washington (13-0),3.0,1,11.0,Pac-12,2023,Washington,2023-12-03
27,15,2023-12-03,3,Texas (12-1),7.0,4,,Big 12,2023,Texas,2023-12-03
28,15,2023-12-03,4,Florida State (13-0),4.0,,,ACC,2023,Florida State,2023-12-03
29,15,2023-12-03,5,Alabama (12-1),8.0,3,,SEC (West),2023,Alabama,2023-12-03
30,15,2023-12-03,6,Georgia (12-1),1.0,5,,SEC (East),2023,Georgia,2023-12-03
31,15,2023-12-03,7,Ohio State (11-1),6.0,1,,Big Ten (East),2023,Ohio State,2023-12-03
32,15,2023-12-03,8,Oregon (11-2),5.0,3,,Pac-12,2023,Oregon,2023-12-03
33,15,2023-12-03,9,Missouri (10-2),9.0,,,SEC (East),2023,Missouri,2023-12-03
34,15,2023-12-03,10,Penn State (10-2),10.0,,,Big Ten (East),2023,Penn State,2023-12-03
35,15,2023-12-03,11,Ole Miss (10-2),11.0,,,SEC (West),2023,Ole Miss,2023-12-03
36,15,2023-12-03,12,Oklahoma (10-2),12.0,,,Big 12,2023,Oklahoma,2023-12-03
37,15,2023-12-03,13,LSU (9-3),13.0,,,SEC (West),2023,LSU,2023-12-03
38,15,2023-12-03,14,Arizona (9-3),14.0,,,Pac-12,2023,Arizona,2023-12-03
39,15,2023-12-03,15,Notre Dame (9-3),16.0,1,,Ind,2023,Notre Dame,2023-12-03
40,15,2023-12-03,16,Louisville (10-3),15.0,1,,ACC,2023,Louisville,2023-12-03
41,15,2023-12-03,17,SMU (11-2),25.0,8,,American,2023,SMU,2023-12-03
42,15,2023-12-03,18,Liberty (13-0),20.0,2,,CUSA,2023,Liberty,2023-12-03
43,15,2023-12-03,19,North Carolina State (9-3),21.0,2,,ACC,2023,North Carolina State,2023-12-03
44,15,2023-12-03,20,Iowa (10-3),18.0,2,,Big Ten (West),2023,Iowa,2023-12-03
45,15,2023-12-03,21,Oregon State (8-4),21.0,,,Pac-12,2023,Oregon State,2023-12-03
46,15,2023-12-03,22,Oklahoma State (9-4),19.0,3,,Big 12,2023,Oklahoma State,2023-12-03
47,15,2023-12-03,23,Tulane (11-2),17.0,6,,American,2023,Tulane,2023-12-03
48,15,2023-12-03,24,James Madison (11-1),24.0,,,Sun Belt (East),2023,James Madison,2023-12-03
49,15,2023-12-03,25,Tennessee (8-4),,,,SEC (East),2023,Tennessee,2023-12-03
50,14,2023-11-26,1,Georgia (12-0),1.0,,52.0,SEC (East),2023,Georgia,2023-11-26
51,14,2023-11-26,2,Michigan (12-0),3.0,1,10.0,Big Ten (East),2023,Michigan,2023-11-26
52,14,2023-11-26,3,Washington (12-0),4.0,1,,Pac-12,2023,Washington,2023-11-26
53,14,2023-11-26,4,Florida State (12-0),5.0,1,,ACC,2023,Florida State,2023-11-26
54,14,2023-11-26,5,Oregon (11-1),6.0,1,,Pac-12,2023,Oregon,2023-11-26
55,14,2023-11-26,6,Ohio State (11-1),2.0,4,,Big Ten (East),2023,Ohio State,2023-11-26
56,14,2023-11-26,7,Texas (11-1),7.0,,,Big 12,2023,Texas,2023-11-26
57,14,2023-11-26,8,Alabama (11-1),8.0,,,SEC (West),2023,Alabama,2023-11-26
58,14,2023-11-26,9,Missouri (10-2),10.0,1,,SEC (East),2023,Missouri,2023-11-26
59,14,2023-11-26,10,Penn State (10-2),11.0,1,,Big Ten (East),2023,Penn State,2023-11-26
60,14,2023-11-26,11,Ole Miss (10-2),12.0,1,,SEC (West),2023,Ole Miss,2023-11-26
61,14,2023-11-26,12,Oklahoma (10-2),13.0,1,,Big 12,2023,Oklahoma,2023-11-26
62,14,2023-11-26,13,LSU (9-3),14.0,1,,SEC (West),2023,LSU,2023-11-26
63,14,2023-11-26,14,Arizona (9-3),16.0,2,,Pac-12,2023,Arizona,2023-11-26
64,14,2023-11-26,15,Louisville (10-2),9.0,6,,ACC,2023,Louisville,2023-11-26
65,14,2023-11-26,16,Notre Dame (9-3),17.0,1,,Ind,2023,Notre Dame,2023-11-26
66,14,2023-11-26,17,Tulane (11-1),18.0,1,,American,2023,Tulane,2023-11-26
67,14,2023-11-26,18,Iowa (10-2),20.0,2,,Big Ten (West),2023,Iowa,2023-11-26
68,14,2023-11-26,19,Oklahoma State (9-3),21.0,2,,Big 12,2023,Oklahoma State,2023-11-26
69,14,2023-11-26,20,Liberty (12-0),22.0,2,,CUSA,2023,Liberty,2023-11-26
70,14,2023-11-26,21,North Carolina State (9-3),,,,ACC,2023,North Carolina State,2023-11-26
71,14,2023-11-26,21,Oregon State (8-4),15.0,6,,Pac-12,2023,Oregon State,2023-11-26
72,14,2023-11-26,23,Toledo (11-1),23.0,,,MAC (West),2023,Toledo,2023-11-26
73,14,2023-11-26,24,James Madison (11-1),24.0,,,Sun Belt (East),2023,James Madison,2023-11-26
74,14,2023-11-26,25,SMU (10-2),,,,American,2023,SMU,2023-11-26
75,13,2023-11-19,1,Georgia (11-0),1.0,,61.0,SEC (East),2023,Georgia,2023-11-19
76,13,2023-11-19,2,Ohio State (11-0),3.0,1,1.0,Big Ten (East),2023,Ohio State,2023-11-19
77,13,2023-11-19,3,Michigan (11-0),2.0,1,,Big Ten (East),2023,Michigan,2023-11-19
78,13,2023-11-19,4,Washington (11-0),5.0,1,,Pac-12,2023,Washington,2023-11-19
79,13,2023-11-19,5,Florida State (11-0),4.0,1,,ACC,2023,Florida State,2023-11-19
80,13,2023-11-19,6,Oregon (10-1),6.0,,,Pac-12,2023,Oregon,2023-11-19
81,13,2023-11-19,7,Texas (10-1),7.0,,,Big 12,2023,Texas,2023-11-19
82,13,2023-11-19,8,Alabama (10-1),8.0,,,SEC (West),2023,Alabama,2023-11-19
83,13,2023-11-19,9,Louisville (10-1),9.0,,,ACC,2023,Louisville,2023-11-19
84,13,2023-11-19,10,Missouri (9-2),11.0,1,,SEC (East),2023,Missouri,2023-11-19
85,13,2023-11-19,11,Penn State (9-2),12.0,1,,Big Ten (East),2023,Penn State,2023-11-19
86,13,2023-11-19,12,Ole Miss (9-2),13.0,1,,SEC (West),2023,Ole Miss,2023-11-19
87,13,2023-11-19,13,Oklahoma (9-2),14.0,1,,Big 12,2023,Oklahoma,2023-11-19
88,13,2023-11-19,14,LSU (8-3),15.0,1,,SEC (West),2023,LSU,2023-11-19
89,13,2023-11-19,15,Oregon State (8-3),10.0,5,,Pac-12,2023,Oregon State,2023-11-19
90,13,2023-11-19,16,Arizona (8-3),19.0,3,,Pac-12,2023,Arizona,2023-11-19
91,13,2023-11-19,17,Notre Dame (8-3),20.0,3,,Ind,2023,Notre Dame,2023-11-19
92,13,2023-11-19,18,Tulane (10-1),17.0,1,,American,2023,Tulane,2023-11-19
93,13,2023-11-19,19,Kansas State (8-3),23.0,4,,Big 12,2023,Kansas State,2023-11-19
94,13,2023-11-19,20,Iowa (9-2),,,,Big Ten (West),2023,Iowa,2023-11-19
95,13,2023-11-19,21,Oklahoma State (8-3),24.0,3,,Big 12,2023,Oklahoma State,2023-11-19
96,13,2023-11-19,22,Liberty (11-0),25.0,3,,CUSA,2023,Liberty,2023-11-19
97,13,2023-11-19,23,Toledo (10-1),,,,MAC (West),2023,Toledo,2023-11-19
98,13,2023-11-19,24,James Madison (10-1),18.0,6,,Sun Belt (East),2023,James Madison,2023-11-19
99,13,2023-11-19,25,Tennessee (7-4),21.0,4,,SEC (East),2023,Tennessee,2023-11-19
100,12,2023-11-12,1,Georgia (10-0),1.0,,54.0,SEC (East),2023,Georgia,2023-11-12
101,12,2023-11-12,2,Michigan (10-0),2.0,,7.0,Big Ten (East),2023,Michigan,2023-11-12
102,12,2023-11-12,3,Ohio State (10-0),3.0,,1.0,Big Ten (East),2023,Ohio State,2023-11-12
103,12,2023-11-12,4,Florida State (10-0),4.0,,,ACC,2023,Florida State,2023-11-12
104,12,2023-11-12,5,Washington (10-0),5.0,,,Pac-12,2023,Washington,2023-11-12
105,12,2023-11-12,6,Oregon (9-1),6.0,,,Pac-12,2023,Oregon,2023-11-12
106,12,2023-11-12,7,Texas (9-1),7.0,,,Big 12,2023,Texas,2023-11-12
107,12,2023-11-12,8,Alabama (9-1),8.0,,,SEC (West),2023,Alabama,2023-11-12
108,12,2023-11-12,9,Louisville (9-1),11.0,2,,ACC,2023,Louisville,2023-11-12
109,12,2023-11-12,10,Oregon State (8-2),12.0,2,,Pac-12,2023,Oregon State,2023-11-12
110,12,2023-11-12,11,Missouri (8-2),16.0,5,,SEC (East),2023,Missouri,2023-11-12
111,12,2023-11-12,12,Penn State (8-2),9.0,3,,Big Ten (East),2023,Penn State,2023-11-12
112,12,2023-11-12,13,Ole Miss (8-2),10.0,3,,SEC (West),2023,Ole Miss,2023-11-12
113,12,2023-11-12,14,Oklahoma (8-2),17.0,3,,Big 12,2023,Oklahoma,2023-11-12
114,12,2023-11-12,15,LSU (7-3),18.0,3,,SEC (West),2023,LSU,2023-11-12
115,12,2023-11-12,16,Utah (7-3),13.0,3,,Pac-12,2023,Utah,2023-11-12
116,12,2023-11-12,17,Tulane (9-1),20.0,3,,American,2023,Tulane,2023-11-12
117,12,2023-11-12,18,James Madison (10-0),21.0,3,,Sun Belt (East),2023,James Madison,2023-11-12
118,12,2023-11-12,19,Arizona (7-3),23.0,4,,Pac-12,2023,Arizona,2023-11-12
119,12,2023-11-12,20,Notre Dame (7-3),22.0,2,,Ind,2023,Notre Dame,2023-11-12
120,12,2023-11-12,21,Tennessee (7-3),14.0,7,,SEC (East),2023,Tennessee,2023-11-12
121,12,2023-11-12,22,North Carolina (8-2),24.0,2,,ACC,2023,North Carolina,2023-11-12
122,12,2023-11-12,23,Kansas State (7-3),,,,Big 12,2023,Kansas State,2023-11-12
123,12,2023-11-12,24,Oklahoma State (7-3),15.0,9,,Big 12,2023,Oklahoma State,2023-11-12
124,12,2023-11-12,25,Liberty (10-0),25.0,,,CUSA,2023,Liberty,2023-11-12
125,11,2023-11-05,1,Georgia (9-0),1.0,,49.0,SEC (East),2023,Georgia,2023-11-05
126,11,2023-11-05,2,Michigan (9-0),2.0,,9.0,Big Ten (East),2023,Michigan,2023-11-05
127,11,2023-11-05,3,Ohio State (9-0),3.0,,3.0,Big Ten (East),2023,Ohio State,2023-11-05
128,11,2023-11-05,4,Florida State (9-0),4.0,,2.0,ACC,2023,Florida State,2023-11-05
129,11,2023-11-05,5,Washington (9-0),5.0,,,Pac-12,2023,Washington,2023-11-05
130,11,2023-11-05,6,Oregon (8-1),6.0,,,Pac-12,2023,Oregon,2023-11-05
131,11,2023-11-05,7,Texas (8-1),7.0,,,Big 12,2023,Texas,2023-11-05
132,11,2023-11-05,8,Alabama (8-1),8.0,,,SEC (West),2023,Alabama,2023-11-05
133,11,2023-11-05,9,Penn State (8-1),9.0,,,Big Ten (East),2023,Penn State,2023-11-05
134,11,2023-11-05,10,Ole Miss (8-1),11.0,1,,SEC (West),2023,Ole Miss,2023-11-05
135,11,2023-11-05,11,Louisville (8-1),15.0,4,,ACC,2023,Louisville,2023-11-05
136,11,2023-11-05,12,Oregon State (7-2),16.0,4,,Pac-12,2023,Oregon State,2023-11-05
137,11,2023-11-05,13,Utah (7-2),18.0,5,,Pac-12,2023,Utah,2023-11-05
138,11,2023-11-05,14,Tennessee (7-2),19.0,5,,SEC (East),2023,Tennessee,2023-11-05
139,11,2023-11-05,15,Oklahoma State (7-2),,,,Big 12,2023,Oklahoma State,2023-11-05
140,11,2023-11-05,16,Missouri (7-2),14.0,2,,SEC (East),2023,Missouri,2023-11-05
141,11,2023-11-05,17,Oklahoma (7-2),10.0,7,,Big 12,2023,Oklahoma,2023-11-05
142,11,2023-11-05,18,LSU (6-3),13.0,5,,SEC (West),2023,LSU,2023-11-05
143,11,2023-11-05,19,Kansas (7-2),22.0,3,,Big 12,2023,Kansas,2023-11-05
144,11,2023-11-05,20,Tulane (8-1),21.0,1,,American,2023,Tulane,2023-11-05
145,11,2023-11-05,21,James Madison (9-0),23.0,2,,Sun Belt (East),2023,James Madison,2023-11-05
146,11,2023-11-05,22,Notre Dame (7-3),12.0,10,,Ind,2023,Notre Dame,2023-11-05
147,11,2023-11-05,23,Arizona (6-3),,,,Pac-12,2023,Arizona,2023-11-05
148,11,2023-11-05,24,North Carolina (7-2),,,,ACC,2023,North Carolina,2023-11-05
149,11,2023-11-05,25,Liberty (9-0),,,,CUSA,2023,Liberty,2023-11-05
150,10,2023-10-29,1,Georgia (8-0),1.0,,48.0,SEC (East),2023,Georgia,2023-10-29
151,10,2023-10-29,2,Michigan (8-0),2.0,,9.0,Big Ten (East),2023,Michigan,2023-10-29
152,10,2023-10-29,3,Ohio State (8-0),3.0,,3.0,Big Ten (East),2023,Ohio State,2023-10-29
153,10,2023-10-29,4,Florida State (8-0),4.0,,3.0,ACC,2023,Florida State,2023-10-29
154,10,2023-10-29,5,Washington (8-0),5.0,,,Pac-12,2023,Washington,2023-10-29
155,10,2023-10-29,6,Oregon (7-1),8.0,2,,Pac-12,2023,Oregon,2023-10-29
156,10,2023-10-29,7,Texas (7-1),7.0,,,Big 12,2023,Texas,2023-10-29
157,10,2023-10-29,8,Alabama (7-1),9.0,1,,SEC (West),2023,Alabama,2023-10-29
158,10,2023-10-29,9,Penn State (7-1),10.0,1,,Big Ten (East),2023,Penn State,2023-10-29
159,10,2023-10-29,10,Oklahoma (7-1),6.0,4,,Big 12,2023,Oklahoma,2023-10-29
160,10,2023-10-29,11,Ole Miss (7-1),12.0,1,,SEC (West),2023,Ole Miss,2023-10-29
161,10,2023-10-29,12,Notre Dame (7-2),14.0,2,,Ind,2023,Notre Dame,2023-10-29
162,10,2023-10-29,13,LSU (6-2),15.0,2,,SEC (West),2023,LSU,2023-10-29
163,10,2023-10-29,14,Missouri (7-1),16.0,2,,SEC (East),2023,Missouri,2023-10-29
164,10,2023-10-29,15,Louisville (7-1),18.0,3,,ACC,2023,Louisville,2023-10-29
165,10,2023-10-29,16,Oregon State (6-2),11.0,5,,Pac-12,2023,Oregon State,2023-10-29
166,10,2023-10-29,17,Air Force (8-0),19.0,2,,MWC,2023,Air Force,2023-10-29
167,10,2023-10-29,18,Utah (6-2),13.0,5,,Pac-12,2023,Utah,2023-10-29
168,10,2023-10-29,19,Tennessee (6-2),21.0,2,,SEC (East),2023,Tennessee,2023-10-29
169,10,2023-10-29,20,UCLA (6-2),23.0,3,,Pac-12,2023,UCLA,2023-10-29
170,10,2023-10-29,21,Tulane (7-1),22.0,1,,American,2023,Tulane,2023-10-29
171,10,2023-10-29,22,Kansas (6-2),,,,Big 12,2023,Kansas,2023-10-29
172,10,2023-10-29,23,James Madison (8-0),25.0,2,,Sun Belt (East),2023,James Madison,2023-10-29
173,10,2023-10-29,24,USC (7-2),24.0,,,Pac-12,2023,USC,2023-10-29
174,10,2023-10-29,25,Kansas State (6-2),,,,Big 12,2023,Kansas State,2023-10-29
175,9,2023-10-22,1,Georgia (7-0),1.0,,38.0,SEC (East),2023,Georgia,2023-10-22
176,9,2023-10-22,2,Michigan (8-0),2.0,,19.0,Big Ten (East),2023,Michigan,2023-10-22
177,9,2023-10-22,3,Ohio State (7-0),3.0,,3.0,Big Ten (East),2023,Ohio State,2023-10-22
178,9,2023-10-22,4,Florida State (7-0),4.0,,3.0,ACC,2023,Florida State,2023-10-22
179,9,2023-10-22,5,Washington (7-0),5.0,,,Pac-12,2023,Washington,2023-10-22
180,9,2023-10-22,6,Oklahoma (7-0),6.0,,,Big 12,2023,Oklahoma,2023-10-22
181,9,2023-10-22,7,Texas (6-1),8.0,1,,Big 12,2023,Texas,2023-10-22
182,9,2023-10-22,8,Oregon (6-1),9.0,1,,Pac-12,2023,Oregon,2023-10-22
183,9,2023-10-22,9,Alabama (7-1),11.0,2,,SEC (West),2023,Alabama,2023-10-22
184,9,2023-10-22,10,Penn State (6-1),7.0,3,,Big Ten (East),2023,Penn State,2023-10-22
185,9,2023-10-22,11,Oregon State (6-1),12.0,1,,Pac-12,2023,Oregon State,2023-10-22
186,9,2023-10-22,12,Ole Miss (6-1),13.0,1,,SEC (West),2023,Ole Miss,2023-10-22
187,9,2023-10-22,13,Utah (6-1),14.0,1,,Pac-12,2023,Utah,2023-10-22
188,9,2023-10-22,14,Notre Dame (6-2),15.0,1,,Ind,2023,Notre Dame,2023-10-22
189,9,2023-10-22,15,LSU (6-2),19.0,4,,SEC (West),2023,LSU,2023-10-22
190,9,2023-10-22,16,Missouri (7-1),20.0,4,,SEC (East),2023,Missouri,2023-10-22
191,9,2023-10-22,17,North Carolina (6-1),10.0,7,,ACC,2023,North Carolina,2023-10-22
192,9,2023-10-22,18,Louisville (6-1),21.0,3,,ACC,2023,Louisville,2023-10-22
193,9,2023-10-22,19,Air Force (7-0),22.0,3,,MWC,2023,Air Force,2023-10-22
194,9,2023-10-22,20,Duke (5-2),16.0,4,,ACC,2023,Duke,2023-10-22
195,9,2023-10-22,21,Tennessee (5-2),17.0,4,,SEC (East),2023,Tennessee,2023-10-22
196,9,2023-10-22,22,Tulane (6-1),23.0,1,,American,2023,Tulane,2023-10-22
197,9,2023-10-22,23,UCLA (5-2),25.0,2,,Pac-12,2023,UCLA,2023-10-22
198,9,2023-10-22,24,USC (6-2),18.0,6,,Pac-12,2023,USC,2023-10-22
199,9,2023-10-22,25,James Madison (7-0),,,,Sun Belt (East),2023,James Madison,2023-10-22
200,8,2023-10-15,1,Georgia (7-0),1.0,,43.0,SEC (East),2023,Georgia,2023-10-15
201,8,2023-10-15,2,Michigan (7-0),2.0,,16.0,Big Ten (East),2023,Michigan,2023-10-15
202,8,2023-10-15,3,Ohio State (6-0),3.0,,1.0,Big Ten (East),2023,Ohio State,2023-10-15
203,8,2023-10-15,4,Florida State (6-0),4.0,,1.0,ACC,2023,Florida State,2023-10-15
204,8,2023-10-15,5,Washington (6-0),7.0,2,2.0,Pac-12,2023,Washington,2023-10-15
205,8,2023-10-15,6,Oklahoma (6-0),5.0,1,,Big 12,2023,Oklahoma,2023-10-15
206,8,2023-10-15,7,Penn State (6-0),6.0,1,,Big Ten (East),2023,Penn State,2023-10-15
207,8,2023-10-15,8,Texas (5-1),9.0,1,,Big 12,2023,Texas,2023-10-15
208,8,2023-10-15,9,Oregon (5-1),8.0,1,,Pac-12,2023,Oregon,2023-10-15
209,8,2023-10-15,10,North Carolina (6-0),12.0,2,,ACC,2023,North Carolina,2023-10-15
210,8,2023-10-15,11,Alabama (6-1),11.0,,,SEC (West),2023,Alabama,2023-10-15
211,8,2023-10-15,12,Oregon State (6-1),15.0,3,,Pac-12,2023,Oregon State,2023-10-15
212,8,2023-10-15,13,Ole Miss (5-1),13.0,,,SEC (West),2023,Ole Miss,2023-10-15
213,8,2023-10-15,14,Utah (5-1),16.0,2,,Pac-12,2023,Utah,2023-10-15
214,8,2023-10-15,15,Notre Dame (6-2),21.0,6,,Ind,2023,Notre Dame,2023-10-15
215,8,2023-10-15,16,Duke (5-1),17.0,1,,ACC,2023,Duke,2023-10-15
216,8,2023-10-15,17,Tennessee (5-1),19.0,2,,SEC (East),2023,Tennessee,2023-10-15
217,8,2023-10-15,18,USC (6-1),10.0,8,,Pac-12,2023,USC,2023-10-15
218,8,2023-10-15,19,LSU (5-2),22.0,3,,SEC (West),2023,LSU,2023-10-15
219,8,2023-10-15,20,Missouri (6-1),,,,SEC (East),2023,Missouri,2023-10-15
220,8,2023-10-15,21,Louisville (6-1),14.0,7,,ACC,2023,Louisville,2023-10-15
221,8,2023-10-15,22,Air Force (6-0),,,,MWC,2023,Air Force,2023-10-15
222,8,2023-10-15,23,Tulane (5-1),,,,American,2023,Tulane,2023-10-15
223,8,2023-10-15,24,Iowa (6-1),,,,Big Ten (West),2023,Iowa,2023-10-15
224,8,2023-10-15,25,UCLA (4-2),18.0,7,,Pac-12,2023,UCLA,2023-10-15
225,7,2023-10-08,1,Georgia (6-0),1.0,,50.0,SEC (East),2023,Georgia,2023-10-08
226,7,2023-10-08,2,Michigan (6-0),2.0,,11.0,Big Ten (East),2023,Michigan,2023-10-08
227,7,2023-10-08,3,Ohio State (5-0),4.0,1,1.0,Big Ten (East),2023,Ohio State,2023-10-08
228,7,2023-10-08,4,Florida State (5-0),5.0,1,1.0,ACC,2023,Florida State,2023-10-08
229,7,2023-10-08,5,Oklahoma (6-0),12.0,7,,Big 12,2023,Oklahoma,2023-10-08
230,7,2023-10-08,6,Penn State (5-0),6.0,,,Big Ten (East),2023,Penn State,2023-10-08
231,7,2023-10-08,7,Washington (5-0),7.0,,,Pac-12,2023,Washington,2023-10-08
232,7,2023-10-08,8,Oregon (5-0),8.0,,,Pac-12,2023,Oregon,2023-10-08
233,7,2023-10-08,9,Texas (5-1),3.0,6,,Big 12,2023,Texas,2023-10-08
234,7,2023-10-08,10,USC (6-0),9.0,1,,Pac-12,2023,USC,2023-10-08
235,7,2023-10-08,11,Alabama (5-1),11.0,,,SEC (West),2023,Alabama,2023-10-08
236,7,2023-10-08,12,North Carolina (5-0),14.0,2,,ACC,2023,North Carolina,2023-10-08
237,7,2023-10-08,13,Ole Miss (5-1),16.0,3,,SEC (West),2023,Ole Miss,2023-10-08
238,7,2023-10-08,14,Louisville (6-0),25.0,11,,ACC,2023,Louisville,2023-10-08
239,7,2023-10-08,15,Oregon State (5-1),15.0,,,Pac-12,2023,Oregon State,2023-10-08
240,7,2023-10-08,16,Utah (4-1),18.0,2,,Pac-12,2023,Utah,2023-10-08
241,7,2023-10-08,17,Duke (4-1),19.0,2,,ACC,2023,Duke,2023-10-08
242,7,2023-10-08,18,UCLA (4-1),,,,Pac-12,2023,UCLA,2023-10-08
243,7,2023-10-08,19,Tennessee (4-1),22.0,3,,SEC (East),2023,Tennessee,2023-10-08
244,7,2023-10-08,19,Washington State (4-1),13.0,6,,Pac-12,2023,Washington State,2023-10-08
245,7,2023-10-08,21,Notre Dame (5-2),10.0,11,,Ind,2023,Notre Dame,2023-10-08
246,7,2023-10-08,22,LSU (4-2),23.0,1,,SEC (West),2023,LSU,2023-10-08
247,7,2023-10-08,23,Kansas (5-1),,,,Big 12,2023,Kansas,2023-10-08
248,7,2023-10-08,24,Kentucky (5-1),20.0,4,,SEC (East),2023,Kentucky,2023-10-08
249,7,2023-10-08,25,Miami (FL) (4-1),17.0,8,,ACC,2023,Miami,2023-10-08
250,6,2023-10-01,1,Georgia (5-0),1.0,,35.0,SEC (East),2023,Georgia,2023-10-01
251,6,2023-10-01,2,Michigan (5-0),2.0,,12.0,Big Ten (East),2023,Michigan,2023-10-01
252,6,2023-10-01,3,Texas (5-0),3.0,,10.0,Big 12,2023,Texas,2023-10-01
253,6,2023-10-01,4,Ohio State (4-0),4.0,,1.0,Big Ten (East),2023,Ohio State,2023-10-01
254,6,2023-10-01,5,Florida State (4-0),5.0,,4.0,ACC,2023,Florida State,2023-10-01
255,6,2023-10-01,6,Penn State (5-0),6.0,,,Big Ten (East),2023,Penn State,2023-10-01
256,6,2023-10-01,7,Washington (5-0),7.0,,,Pac-12,2023,Washington,2023-10-01
257,6,2023-10-01,8,Oregon (5-0),9.0,1,,Pac-12,2023,Oregon,2023-10-01
258,6,2023-10-01,9,USC (5-0),8.0,1,,Pac-12,2023,USC,2023-10-01
259,6,2023-10-01,10,Notre Dame (5-1),11.0,1,,Ind,2023,Notre Dame,2023-10-01
260,6,2023-10-01,11,Alabama (4-1),12.0,1,,SEC (West),2023,Alabama,2023-10-01
261,6,2023-10-01,12,Oklahoma (5-0),14.0,2,,Big 12,2023,Oklahoma,2023-10-01
262,6,2023-10-01,13,Washington State (4-0),16.0,3,,Pac-12,2023,Washington State,2023-10-01
263,6,2023-10-01,14,North Carolina (4-0),15.0,1,,ACC,2023,North Carolina,2023-10-01
264,6,2023-10-01,15,Oregon State (4-1),19.0,4,,Pac-12,2023,Oregon State,2023-10-01
265,6,2023-10-01,16,Ole Miss (4-1),20.0,4,,SEC (West),2023,Ole Miss,2023-10-01
266,6,2023-10-01,17,Miami (FL) (4-0),18.0,1,,ACC,2023,Miami,2023-10-01
267,6,2023-10-01,18,Utah (4-1),10.0,8,,Pac-12,2023,Utah,2023-10-01
268,6,2023-10-01,19,Duke (4-1),17.0,2,,ACC,2023,Duke,2023-10-01
